file_path,label,class_name
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12884_02660.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10269_04386.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12894_02088.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14211_01590.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13022_00774.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14209_04123.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12824_02410.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10258_02795.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12748_04010.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9323_02226.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13403_00884.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16550_01475.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13106_01257.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-514.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14189_00636.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-237.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14188_03208.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9266_03768.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-222.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-821.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10275_00998.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-82.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13691_02044.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12242_01243.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12749_02495.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_02781.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10275_00878.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16568_04335.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16165_04740.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10304_02554.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9290_03190.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8951_02363.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16553_03048.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12818_00862.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12898_01632.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-104.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-281.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-735.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16166_03378.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8917_02138.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-44.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9258_04355.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14192_00038.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15516_01332.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9266_04448.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13462_00870.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14210_02975.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14190_04098.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12810_04297.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12810_04810.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9225_03499.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12891_01120.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10272_00975.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12895_04091.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8974_01996.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10273_04880.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-216.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13689_01983.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_03105.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14211_03837.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14306_00043.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-856.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-61.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10301_01267.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-87.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-155.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-326.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10291_04652.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9255_01387.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10264_04365.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9266_03859.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14212_03513.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-401.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_04692.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10288_02434.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_00001.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-678.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12906_01035.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_02772.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10303_00786.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9075_04732.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_00586.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-436.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13689_03918.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12934_04713.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13613_02944.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-218.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_04823.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8867_01316.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10285_02408.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-153.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9259_01469.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-626.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8951_01231.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12910_03320.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-491.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14155_04496.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10278_01028.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12879_02966.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9324_01508.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14190_03260.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9261_03268.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-395.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9257_02668.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9073_02249.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10282_02377.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12934_01123.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13400_02007.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13613_00199.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12905_04656.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10304_00753.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14192_03774.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-591.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-430.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12750_04792.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10285_00693.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13462_01481.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9381_00814.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12890_03015.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-785.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-691.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12242_03225.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13401_01726.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12818_00012.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_00224.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-445.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-275.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9177_01922.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12752_03302.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8951_01041.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-557.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-581.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-83.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_03816.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10275_04192.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16165_00743.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13916_00197.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12751_02252.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10276_00423.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14189_01493.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12818_03762.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10301_00363.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16165_00334.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_00417.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16166_01303.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8974_02887.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16014_00057.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_01653.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10282_04122.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14157_01469.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12817_02370.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8955_04617.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-438.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9078_00671.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14079_03124.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9324_04246.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12895_00795.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15472_01878.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13402_04905.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12822_01609.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-44.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10262_03219.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9077_00626.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12752_00028.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13461_02259.png,1,BreastHisto
